document_number,title,type,action,publication_date,effective_on,comments_close_on,agencies,docket_ids,html_url,pdf_url,has_full_text
C1-2026-16331,Response to Clean Air Act Section 176A Petition From New Hampshire,Proposed Rule,,2026-08-24,,,Environmental Protection Agency,EPA-HQ-OAR-2026-2179; FRL-13567-01-R1,https://www.federalregister.gov/documents/2026/08/24/C1-2026-16331/response-to-clean-air-act-section-176a-petition-from-new-hampshire,https://www.govinfo.gov/content/pkg/FR-2026-08-24/pdf/C1-2026-16331.pdf,True
C1-2026-16314,Employer Contributions to Trump Accounts and Nondiscrimination Rules for Dependent Care Assistance Programs,Proposed Rule,,2026-08-24,,,Treasury Department; Internal Revenue Service,REG-101355-26,https://www.federalregister.gov/documents/2026/08/24/C1-2026-16314/employer-contributions-to-trump-accounts-and-nondiscrimination-rules-for-dependent-care-assistance,https://www.govinfo.gov/content/pkg/FR-2026-08-24/pdf/C1-2026-16314.pdf,True
C1-2026-04516,Initiation of Antidumping and Countervailing Duty Administrative Reviews,Notice,,2026-08-24,,,Commerce Department; International Trade Administration,,https://www.federalregister.gov/documents/2026/08/24/C1-2026-04516/initiation-of-antidumping-and-countervailing-duty-administrative-reviews,https://www.govinfo.gov/content/pkg/FR-2026-08-24/pdf/C1-2026-04516.pdf,True
2026-17294,"Temporary Suspension of Additional Duties To Offset Canadian Discrimination Against the Commerce of the United States With Respect to Alcoholic Beverages, Dairy, and Motor Vehicles",Presidential Document,,2026-08-24,,,Executive Office of the President,,https://www.federalregister.gov/documents/2026/08/24/2026-17294/temporary-suspension-of-additional-duties-to-offset-canadian-discrimination-against-the-commerce-of,https://www.govinfo.gov/content/pkg/FR-2026-08-24/pdf/2026-17294.pdf,True
2026-17257,Bangor-Pacific Hydro Associates; Notice of Reasonable Period of Time for Water Quality Certification Application,Notice,,2026-08-24,,,Energy Department; Federal Energy Regulatory Commission,Project No. 2600-088,https://www.federalregister.gov/documents/2026/08/24/2026-17257/bangor-pacific-hydro-associates-notice-of-reasonable-period-of-time-for-water-quality-certification,https://www.govinfo.gov/content/pkg/FR-2026-08-24/pdf/2026-17257.pdf,True
2026-17252,National Environmental Policy Act Implementing Procedures: Forest and Woodland Density Management Categorical Exclusion,Notice,Notice.,2026-08-24,2026-08-24,,Interior Department; ,"A2407-014-004-065516, #O2509-014-004-125222; LLHQ21000",https://www.federalregister.gov/documents/2026/08/24/2026-17252/national-environmental-policy-act-implementing-procedures-forest-and-woodland-density-management,https://www.govinfo.gov/content/pkg/FR-2026-08-24/pdf/2026-17252.pdf,True
2026-17251,National Environmental Policy Act Implementing Procedures: Timber Salvage Harvest Categorical Exclusion,Notice,Notice.,2026-08-24,2026-08-24,,Interior Department; ,"A2407-014-004-065516, #O2509-014-004-125222; LLHQ21000",https://www.federalregister.gov/documents/2026/08/24/2026-17251/national-environmental-policy-act-implementing-procedures-timber-salvage-harvest-categorical,https://www.govinfo.gov/content/pkg/FR-2026-08-24/pdf/2026-17251.pdf,True
2026-17250,Request for Information: Categories Used in Federal Vaccine Recommendations and the Role of Shared Clinical Decision-Making,Notice,Notice; request for information.,2026-08-24,,2026-09-20,Health and Human Services Department; ,Docket No. HHS-OS-2026-0332,https://www.federalregister.gov/documents/2026/08/24/2026-17250/request-for-information-categories-used-in-federal-vaccine-recommendations-and-the-role-of-shared,https://www.govinfo.gov/content/pkg/FR-2026-08-24/pdf/2026-17250.pdf,True
2026-17249,Open Meeting of the Taxpayer Advocacy Panel Joint Committee,Notice,Notice of Meeting,2026-08-24,,,Treasury Department; Internal Revenue Service,,https://www.federalregister.gov/documents/2026/08/24/2026-17249/open-meeting-of-the-taxpayer-advocacy-panel-joint-committee,https://www.govinfo.gov/content/pkg/FR-2026-08-24/pdf/2026-17249.pdf,True
2026-17248,Pacific Fishery Management Council; Public Meetings,Notice,Notice of public meetings.,2026-08-24,,,Commerce Department; National Oceanic and Atmospheric Administration,RTID 0648-XF981,https://www.federalregister.gov/documents/2026/08/24/2026-17248/pacific-fishery-management-council-public-meetings,https://www.govinfo.gov/content/pkg/FR-2026-08-24/pdf/2026-17248.pdf,True
