document_number,title,type,action,publication_date,effective_on,comments_close_on,agencies,docket_ids,html_url,pdf_url,has_full_text
2026-18194,Geographic Targeting Order Imposing Recordkeeping and Reporting Requirements on Certain Money Services Businesses Along the Southwest Border,Rule,Order.,2026-09-04,2026-09-03,,Treasury Department; Financial Crimes Enforcement Network,,https://www.federalregister.gov/documents/2026/09/04/2026-18194/geographic-targeting-order-imposing-recordkeeping-and-reporting-requirements-on-certain-money,https://www.govinfo.gov/content/pkg/FR-2026-09-04/pdf/2026-18194.pdf,True
2026-18192,Sunshine Act Meetings,Notice,,2026-09-04,,,Nuclear Regulatory Commission,NRC-2026-0001,https://www.federalregister.gov/documents/2026/09/04/2026-18192/sunshine-act-meetings,https://www.govinfo.gov/content/pkg/FR-2026-09-04/pdf/2026-18192.pdf,True
2026-18190,Transfer Agent Rules,Proposed Rule,Proposed rule.,2026-09-04,2026-09-04,2026-11-03,Securities and Exchange Commission,Release No. 34-106246; File No. S7-2026-30,https://www.federalregister.gov/documents/2026/09/04/2026-18190/transfer-agent-rules,https://www.govinfo.gov/content/pkg/FR-2026-09-04/pdf/2026-18190.pdf,True
2026-18188,Reporting and Recordkeeping Requirements Under OMB Review,Notice,30-Day notice.,2026-09-04,,2026-10-05,Small Business Administration,,https://www.federalregister.gov/documents/2026/09/04/2026-18188/reporting-and-recordkeeping-requirements-under-omb-review,https://www.govinfo.gov/content/pkg/FR-2026-09-04/pdf/2026-18188.pdf,True
2026-18187,Change in Bank Control Notices; Acquisitions of Shares of a Bank or Bank Holding Company,Notice,,2026-09-04,,,Federal Reserve System,,https://www.federalregister.gov/documents/2026/09/04/2026-18187/change-in-bank-control-notices-acquisitions-of-shares-of-a-bank-or-bank-holding-company,https://www.govinfo.gov/content/pkg/FR-2026-09-04/pdf/2026-18187.pdf,True
2026-18186,Notice of Open Meeting for the 2026-2027 EXIM Advisory and Sub-Saharan Africa Advisory Committees,Notice,,2026-09-04,,,Export-Import Bank,,https://www.federalregister.gov/documents/2026/09/04/2026-18186/notice-of-open-meeting-for-the-2026-2027-exim-advisory-and-sub-saharan-africa-advisory-committees,https://www.govinfo.gov/content/pkg/FR-2026-09-04/pdf/2026-18186.pdf,True
2026-18185,Initiation of Antidumping and Countervailing Duty Administrative Reviews,Notice,,2026-09-04,,,Commerce Department; International Trade Administration,,https://www.federalregister.gov/documents/2026/09/04/2026-18185/initiation-of-antidumping-and-countervailing-duty-administrative-reviews,https://www.govinfo.gov/content/pkg/FR-2026-09-04/pdf/2026-18185.pdf,True
2026-18184,Certain Frozen Warmwater Shrimp from India: Final Results of Antidumping Duty Administrative Review; 2024-2025,Notice,,2026-09-04,,,Commerce Department; International Trade Administration,A-533-840,https://www.federalregister.gov/documents/2026/09/04/2026-18184/certain-frozen-warmwater-shrimp-from-india-final-results-of-antidumping-duty-administrative-review,https://www.govinfo.gov/content/pkg/FR-2026-09-04/pdf/2026-18184.pdf,True
2026-18183,Tris(hydroxymethyl)aminomethane From the People's Republic of China: Postponement of Preliminary Determination in the Less-Than-Fair-Value Investigation,Notice,,2026-09-04,,,Commerce Department; International Trade Administration,A-570-230,https://www.federalregister.gov/documents/2026/09/04/2026-18183/trishydroxymethylaminomethane-from-the-peoples-republic-of-china-postponement-of-preliminary,https://www.govinfo.gov/content/pkg/FR-2026-09-04/pdf/2026-18183.pdf,True
2026-18182,Narrow Woven Ribbons with Selvedge From Taiwan: Final Results of Antidumping Duty Administrative Review; 2023-2024,Notice,,2026-09-04,,,Commerce Department; International Trade Administration,A-583-844,https://www.federalregister.gov/documents/2026/09/04/2026-18182/narrow-woven-ribbons-with-selvedge-from-taiwan-final-results-of-antidumping-duty-administrative,https://www.govinfo.gov/content/pkg/FR-2026-09-04/pdf/2026-18182.pdf,True
2026-18181,Notice of Scope Ruling Applications Filed in Antidumping and Countervailing Duty Proceedings,Notice,,2026-09-04,,,Commerce Department; International Trade Administration,,https://www.federalregister.gov/documents/2026/09/04/2026-18181/notice-of-scope-ruling-applications-filed-in-antidumping-and-countervailing-duty-proceedings,https://www.govinfo.gov/content/pkg/FR-2026-09-04/pdf/2026-18181.pdf,True
2026-18180,"Agency Information Collection Activities; Submission to the Office of Management and Budget (OMB) for Review and Approval; Comment Request; Reporting Requirements for the Ocean Salmon Fishery Off the Coasts of Washington, Oregon, and California",Notice,,2026-09-04,,,Commerce Department; National Oceanic and Atmospheric Administration,,https://www.federalregister.gov/documents/2026/09/04/2026-18180/agency-information-collection-activities-submission-to-the-office-of-management-and-budget-omb-for,https://www.govinfo.gov/content/pkg/FR-2026-09-04/pdf/2026-18180.pdf,True
2026-18179,Northwestern University and Cornell University et. al; Application(s) for Duty-Free Entry of Scientific Instruments,Notice,,2026-09-04,,,Commerce Department; International Trade Administration,,https://www.federalregister.gov/documents/2026/09/04/2026-18179/northwestern-university-and-cornell-university-et-al-applications-for-duty-free-entry-of-scientific,https://www.govinfo.gov/content/pkg/FR-2026-09-04/pdf/2026-18179.pdf,True
2026-18178,Agency Information Collection Activities; Submission to the Office of Management and Budget (OMB) for Review and Approval; Comment Request; NOAA Dr. Nancy Foster Scholarship Program,Notice,"Notice of information collection, request for comment.",2026-09-04,,2026-11-03,Commerce Department; National Oceanic and Atmospheric Administration,,https://www.federalregister.gov/documents/2026/09/04/2026-18178/agency-information-collection-activities-submission-to-the-office-of-management-and-budget-omb-for,https://www.govinfo.gov/content/pkg/FR-2026-09-04/pdf/2026-18178.pdf,True
2026-18177,Agency Information Collection Activities; Submission to the Office of Management and Budget (OMB) for Review and Approval; Comment Request; Generic Clearance for Economic Surveys of the Commercial and Charter Harvesting Sectors of Federally Managed Fisheries: Greater Atlantic Region Commercial Fishing Business Cost Survey for 2026,Notice,,2026-09-04,,,Commerce Department; National Oceanic and Atmospheric Administration,,https://www.federalregister.gov/documents/2026/09/04/2026-18177/agency-information-collection-activities-submission-to-the-office-of-management-and-budget-omb-for,https://www.govinfo.gov/content/pkg/FR-2026-09-04/pdf/2026-18177.pdf,True
2026-18176,Current Mandatory Business Surveys,Notice,Notice of determination.,2026-09-04,,,Commerce Department; Census Bureau,Docket Number: 260820-0005; RTID 0607-XC085,https://www.federalregister.gov/documents/2026/09/04/2026-18176/current-mandatory-business-surveys,https://www.govinfo.gov/content/pkg/FR-2026-09-04/pdf/2026-18176.pdf,True
2026-18175,Name of Information Collection: NASA Visitor Management System (NVMS),Notice,Notice of revision of a currently approved information collection.,2026-09-04,,2026-10-05,National Aeronautics and Space Administration,NASA Document Number: 26-049,https://www.federalregister.gov/documents/2026/09/04/2026-18175/name-of-information-collection-nasa-visitor-management-system-nvms,https://www.govinfo.gov/content/pkg/FR-2026-09-04/pdf/2026-18175.pdf,True
2026-18174,Intent To Request Extension From OMB of One Current Public Collection of Information: Flight Training Security Program,Notice,60-Day notice.,2026-09-04,,2026-11-03,Homeland Security Department; Transportation Security Administration,Docket No. TSA-2004-19147,https://www.federalregister.gov/documents/2026/09/04/2026-18174/intent-to-request-extension-from-omb-of-one-current-public-collection-of-information-flight-training,https://www.govinfo.gov/content/pkg/FR-2026-09-04/pdf/2026-18174.pdf,True
2026-18173,Notice of Request for Revision of a Currently Approved Information Collection: OMB No. 0570-0069 Rural Development Loan Modernization Initiative,Notice,Notice and request for comments.,2026-09-04,,2026-11-03,Agriculture Department; Rural Business-Cooperative Service; ; Rural Utilities Service,Docket No. RBS-26-BUSINESS-0430,https://www.federalregister.gov/documents/2026/09/04/2026-18173/notice-of-request-for-revision-of-a-currently-approved-information-collection-omb-no-0570-0069-rural,https://www.govinfo.gov/content/pkg/FR-2026-09-04/pdf/2026-18173.pdf,True
2026-18172,"Agency Information Collection Activities: Proposed Collection, Comment Request; FEMA Preparedness Grants: Port Security Grant Program (PSGP)",Notice,60-Day notice of extension and request for comments.,2026-09-04,,2026-11-03,Homeland Security Department; Federal Emergency Management Agency,Docket ID: FEMA-2026-0595; OMB No. 1660-0114,https://www.federalregister.gov/documents/2026/09/04/2026-18172/agency-information-collection-activities-proposed-collection-comment-request-fema-preparedness,https://www.govinfo.gov/content/pkg/FR-2026-09-04/pdf/2026-18172.pdf,True
2026-18171,Agency Information Collection Activities: WIC and Senior Farmers' Market Nutrition Programs-Reporting and Recordkeeping Burden,Notice,Notice.,2026-09-04,,2026-11-03,Agriculture Department; Food and Nutrition Administration,,https://www.federalregister.gov/documents/2026/09/04/2026-18171/agency-information-collection-activities-wic-and-senior-farmers-market-nutrition-programs-reporting,https://www.govinfo.gov/content/pkg/FR-2026-09-04/pdf/2026-18171.pdf,True
2026-18170,Information Collection Being Submitted for Review and Approval to Office of Management and Budget,Notice,Notice; request for comments.,2026-09-04,,2026-10-05,Federal Communications Commission,OMB 3060-1319; FR ID 365680,https://www.federalregister.gov/documents/2026/09/04/2026-18170/information-collection-being-submitted-for-review-and-approval-to-office-of-management-and-budget,https://www.govinfo.gov/content/pkg/FR-2026-09-04/pdf/2026-18170.pdf,True
2026-18169,"Agency Information Collection Activities: Proposed Collection, Comment Request; Generic Clearance for Notice of Loss and Proof of Loss",Notice,60-Day notice of extension and request for comments.,2026-09-04,,2026-11-03,Homeland Security Department; Federal Emergency Management Agency,Docket ID: FEMA-2026-0529; OMB No. 1660-0159,https://www.federalregister.gov/documents/2026/09/04/2026-18169/agency-information-collection-activities-proposed-collection-comment-request-generic-clearance-for,https://www.govinfo.gov/content/pkg/FR-2026-09-04/pdf/2026-18169.pdf,True
2026-18168,Agency Information Collection Activities; Proposed Information Collection Request; Comment Request; Control of Air Pollution From New Motor Vehicles: Heavy-Duty Engine and Vehicle Standards (Renewal),Notice,Notice.,2026-09-04,,2026-11-03,Environmental Protection Agency,EPA-HQ-OAR-2026-6898; FRL-13596-01-OAR,https://www.federalregister.gov/documents/2026/09/04/2026-18168/agency-information-collection-activities-proposed-information-collection-request-comment-request,https://www.govinfo.gov/content/pkg/FR-2026-09-04/pdf/2026-18168.pdf,True
2026-18167,Reducing Bureaucracy and Burden for the Repatriation of Mentally Ill Nationals,Proposed Rule,Notice of proposed rulemaking.,2026-09-04,,2026-10-05,Health and Human Services Department; Children and Families Administration,,https://www.federalregister.gov/documents/2026/09/04/2026-18167/reducing-bureaucracy-and-burden-for-the-repatriation-of-mentally-ill-nationals,https://www.govinfo.gov/content/pkg/FR-2026-09-04/pdf/2026-18167.pdf,True
