document_number,title,type,action,publication_date,effective_on,comments_close_on,agencies,docket_ids,html_url,pdf_url,has_full_text
2026-13919,Anti-Money Laundering and Countering the Financing of Terrorism Programs,Proposed Rule,Notice of proposed rulemaking.,2026-07-09,,2026-09-08,Federal Reserve System,Docket No. R-1835,https://www.federalregister.gov/documents/2026/07/09/2026-13919/anti-money-laundering-and-countering-the-financing-of-terrorism-programs,https://www.govinfo.gov/content/pkg/FR-2026-07-09/pdf/2026-13919.pdf,True
2026-13909,Agency Information Collection Activities; Comment Request on Notice of Qualified Equity Investment for New Markets Credit,Notice,Notice of information collection; request for comments.,2026-07-09,,2026-09-08,Treasury Department; Internal Revenue Service,,https://www.federalregister.gov/documents/2026/07/09/2026-13909/agency-information-collection-activities-comment-request-on-notice-of-qualified-equity-investment,https://www.govinfo.gov/content/pkg/FR-2026-07-09/pdf/2026-13909.pdf,True
2026-13908,Proposed Agency Information Collection Activities; Comment Request,Notice,"Notice, request for comment.",2026-07-09,,2026-09-08,Federal Reserve System,,https://www.federalregister.gov/documents/2026/07/09/2026-13908/proposed-agency-information-collection-activities-comment-request,https://www.govinfo.gov/content/pkg/FR-2026-07-09/pdf/2026-13908.pdf,True
2026-13907,FY 2026 Competitive Funding Opportunity: Innovative Coordinated Access and Mobility,Notice,Notice of funding opportunity (NOFO).,2026-07-09,,2026-09-09,Transportation Department; Federal Transit Administration,,https://www.federalregister.gov/documents/2026/07/09/2026-13907/fy-2026-competitive-funding-opportunity-innovative-coordinated-access-and-mobility,https://www.govinfo.gov/content/pkg/FR-2026-07-09/pdf/2026-13907.pdf,True
2026-13906,Proposed Agency Information Collection Activities; Comment Request,Notice,"Notice, request for comment.",2026-07-09,,2026-09-08,Federal Reserve System,,https://www.federalregister.gov/documents/2026/07/09/2026-13906/proposed-agency-information-collection-activities-comment-request,https://www.govinfo.gov/content/pkg/FR-2026-07-09/pdf/2026-13906.pdf,True
2026-13905,Proposed Agency Information Collection Activities; Comment Request,Notice,"Notice, request for comment.",2026-07-09,,2026-09-08,Federal Reserve System,,https://www.federalregister.gov/documents/2026/07/09/2026-13905/proposed-agency-information-collection-activities-comment-request,https://www.govinfo.gov/content/pkg/FR-2026-07-09/pdf/2026-13905.pdf,True
2026-13904,Agency Information Collection Activities: Announcement of Board Approval Under Delegated Authority and Submission to OMB,Notice,"On January 12, 2026, the Board published a notice in the Federal Register (91 FR 1186) requesting public comment for 60 days on the extension, with revision, of the FR 3033p and FR 3033s. The Board proposed to revise the FR 3033s to improve clarity, simplify the form overall, and collect additional information on the current geographical penetration and online presence of finance companies. The FR 3033p was not revised as part of this clearance. The comment period for this notice expired on March 13, 2026. The Board did not receive any comments. The revisions will be implemented as proposed.",2026-07-09,,,Federal Reserve System,,https://www.federalregister.gov/documents/2026/07/09/2026-13904/agency-information-collection-activities-announcement-of-board-approval-under-delegated-authority,https://www.govinfo.gov/content/pkg/FR-2026-07-09/pdf/2026-13904.pdf,True
2026-13903,Prompt Payment Interest Rate; Contract Disputes Act,Notice,Notice of prompt payment interest rate; Contract Disputes Act.,2026-07-09,,,Treasury Department; Bureau of the Fiscal Service,,https://www.federalregister.gov/documents/2026/07/09/2026-13903/prompt-payment-interest-rate-contract-disputes-act,https://www.govinfo.gov/content/pkg/FR-2026-07-09/pdf/2026-13903.pdf,True
2026-13902,Agency Information Collection Activities; Proposed Information Collection Request; Comment Request; EPA Program Information on Source Water Protection (Renewal),Notice,Notice.,2026-07-09,,2026-09-08,Environmental Protection Agency,EPA-HQ-OW-2026-4852; FRL-13454-01-OW,https://www.federalregister.gov/documents/2026/07/09/2026-13902/agency-information-collection-activities-proposed-information-collection-request-comment-request-epa,https://www.govinfo.gov/content/pkg/FR-2026-07-09/pdf/2026-13902.pdf,True
2026-13901,Proposed Flood Hazard Determinations,Notice,Notice.,2026-07-09,,2026-10-07,Homeland Security Department; Federal Emergency Management Agency,Docket ID FEMA-2026-0002; Internal Agency Docket No. FEMA-B-2615,https://www.federalregister.gov/documents/2026/07/09/2026-13901/proposed-flood-hazard-determinations,https://www.govinfo.gov/content/pkg/FR-2026-07-09/pdf/2026-13901.pdf,True
