document_number,title,type,action,publication_date,effective_on,comments_close_on,agencies,docket_ids,html_url,pdf_url,has_full_text
2026-16456,Appellate Jurisdiction Update II,Rule,Final rule.,2026-08-12,2026-09-02,,Merit Systems Protection Board,,https://www.federalregister.gov/documents/2026/08/12/2026-16456/appellate-jurisdiction-update-ii,https://www.govinfo.gov/content/pkg/FR-2026-08-12/pdf/2026-16456.pdf,True
2026-16454,Community Reinvestment Act Regulations,Proposed Rule,Notice of proposed rulemaking.,2026-08-12,,2026-10-13,Treasury Department; Comptroller of the Currency; Federal Deposit Insurance Corporation,Docket ID OCC-2026-0694,https://www.federalregister.gov/documents/2026/08/12/2026-16454/community-reinvestment-act-regulations,https://www.govinfo.gov/content/pkg/FR-2026-08-12/pdf/2026-16454.pdf,True
2026-16449,Government Owned Invention Available for License: MC38 B2m KO Cell Line,Notice,Notice.,2026-08-12,,,Health and Human Services Department; National Institutes of Health,,https://www.federalregister.gov/documents/2026/08/12/2026-16449/government-owned-invention-available-for-license-mc38-b2m-ko-cell-line,https://www.govinfo.gov/content/pkg/FR-2026-08-12/pdf/2026-16449.pdf,True
2026-16448,UChicago Argonne LLC et al; Notice of Decision on Application for Duty-Free Entry of Scientific Instruments,Notice,,2026-08-12,,,Commerce Department; International Trade Administration,,https://www.federalregister.gov/documents/2026/08/12/2026-16448/uchicago-argonne-llc-et-al-notice-of-decision-on-application-for-duty-free-entry-of-scientific,https://www.govinfo.gov/content/pkg/FR-2026-08-12/pdf/2026-16448.pdf,True
2026-16447,Pacific Northwest National Laboratory et al; Application(s) for Duty-Free Entry of Scientific Instruments,Notice,,2026-08-12,,,Commerce Department; International Trade Administration,,https://www.federalregister.gov/documents/2026/08/12/2026-16447/pacific-northwest-national-laboratory-et-al-applications-for-duty-free-entry-of-scientific,https://www.govinfo.gov/content/pkg/FR-2026-08-12/pdf/2026-16447.pdf,True
2026-16446,Wooden Bedroom Furniture From the People's Republic of China: Final Results of Antidumping Duty Administrative Review; 2024,Notice,,2026-08-12,,,Commerce Department; International Trade Administration,A-570-890,https://www.federalregister.gov/documents/2026/08/12/2026-16446/wooden-bedroom-furniture-from-the-peoples-republic-of-china-final-results-of-antidumping-duty,https://www.govinfo.gov/content/pkg/FR-2026-08-12/pdf/2026-16446.pdf,True
2026-16445,Agency Information Collection Activities; Submission to the Office of Management and Budget (OMB) for Review and Approval; Comment Request; Steel Import License,Notice,,2026-08-12,,,Commerce Department; International Trade Administration,,https://www.federalregister.gov/documents/2026/08/12/2026-16445/agency-information-collection-activities-submission-to-the-office-of-management-and-budget-omb-for,https://www.govinfo.gov/content/pkg/FR-2026-08-12/pdf/2026-16445.pdf,True
2026-16444,Prospective Grant of an Exclusive Patent License: Development and Commercialization of BL-760 Dye for Intraoperative Fluorescence Imaging,Notice,Notice.,2026-08-12,,2026-08-27,Health and Human Services Department; National Institutes of Health,,https://www.federalregister.gov/documents/2026/08/12/2026-16444/prospective-grant-of-an-exclusive-patent-license-development-and-commercialization-of-bl-760-dye-for,https://www.govinfo.gov/content/pkg/FR-2026-08-12/pdf/2026-16444.pdf,True
2026-16443,Government Owned Invention Available for License: Monoclonal Antibody (RO4) That Reacts With the Juxta-Membrane Region of Mesothelin,Notice,Notice.,2026-08-12,,,Health and Human Services Department; National Institutes of Health,,https://www.federalregister.gov/documents/2026/08/12/2026-16443/government-owned-invention-available-for-license-monoclonal-antibody-ro4-that-reacts-with-the,https://www.govinfo.gov/content/pkg/FR-2026-08-12/pdf/2026-16443.pdf,True
2026-16442,Government Owned Invention Available for License: Human Antibodies Targeting Beneficial Viral Peptide in Liver Cancer,Notice,Notice.,2026-08-12,,,Health and Human Services Department; National Institutes of Health,,https://www.federalregister.gov/documents/2026/08/12/2026-16442/government-owned-invention-available-for-license-human-antibodies-targeting-beneficial-viral-peptide,https://www.govinfo.gov/content/pkg/FR-2026-08-12/pdf/2026-16442.pdf,True
