document_number,title,type,action,publication_date,effective_on,comments_close_on,agencies,docket_ids,html_url,pdf_url,has_full_text
C1-2026-11094,Medicaid Program; Community Engagement Requirement for Certain Individuals,Rule,,2026-06-29,,,Health and Human Services Department; Centers for Medicare & Medicaid Services,CMS-2454-IFC,https://www.federalregister.gov/documents/2026/06/29/C1-2026-11094/medicaid-program-community-engagement-requirement-for-certain-individuals,https://www.govinfo.gov/content/pkg/FR-2026-06-29/pdf/C1-2026-11094.pdf,True
C1-2026-10036,Real Estate Lending Escrow Accounts,Rule,,2026-06-29,,,Treasury Department; Comptroller of the Currency,Docket ID OCC-2025-0736,https://www.federalregister.gov/documents/2026/06/29/C1-2026-10036/real-estate-lending-escrow-accounts,https://www.govinfo.gov/content/pkg/FR-2026-06-29/pdf/C1-2026-10036.pdf,True
2026-13116,Sunshine Act Meetings: Notice of Meeting Held With Less Than Seven Days' Advance Notice,Notice,,2026-06-29,,,Federal Deposit Insurance Corporation,,https://www.federalregister.gov/documents/2026/06/29/2026-13116/sunshine-act-meetings-notice-of-meeting-held-with-less-than-seven-days-advance-notice,https://www.govinfo.gov/content/pkg/FR-2026-06-29/pdf/2026-13116.pdf,True
2026-13115,Sunshine Act Meetings,Notice,,2026-06-29,,,Federal Deposit Insurance Corporation,,https://www.federalregister.gov/documents/2026/06/29/2026-13115/sunshine-act-meetings,https://www.govinfo.gov/content/pkg/FR-2026-06-29/pdf/2026-13115.pdf,True
2026-13101,Medical Devices; Orthopedic Devices; Classification of the Medial Knee Implanted Shock Absorber,Rule,Final amendment; final order.,2026-06-29,2026-06-29,,Health and Human Services Department; Food and Drug Administration,Docket No. FDA-2026-N-6708,https://www.federalregister.gov/documents/2026/06/29/2026-13101/medical-devices-orthopedic-devices-classification-of-the-medial-knee-implanted-shock-absorber,https://www.govinfo.gov/content/pkg/FR-2026-06-29/pdf/2026-13101.pdf,True
2026-13096,"Cellular, Tissue, and Gene Therapies Advisory Committee; Notice of Meeting; Establishment of a Public Docket; Request for Comments-Biologics License Application (BLA) 125842 From Capricor, Inc. for Deramiocel (Human Allogeneic Cardiosphere-Derived Cells)",Notice,Notice; establishment of a public docket; request for comments.,2026-06-29,,,Health and Human Services Department; Food and Drug Administration,Docket No. FDA-2026-N-6771,https://www.federalregister.gov/documents/2026/06/29/2026-13096/cellular-tissue-and-gene-therapies-advisory-committee-notice-of-meeting-establishment-of-a-public,https://www.govinfo.gov/content/pkg/FR-2026-06-29/pdf/2026-13096.pdf,True
2026-13095,Notice of Public Comments on Section 133 of the Expanding Public Lands Outdoor Recreation Experiences (EXPLORE) Act,Notice,Notice of request for public comments.,2026-06-29,,2026-07-29,Agriculture Department; Forest Service,,https://www.federalregister.gov/documents/2026/06/29/2026-13095/notice-of-public-comments-on-section-133-of-the-expanding-public-lands-outdoor-recreation,https://www.govinfo.gov/content/pkg/FR-2026-06-29/pdf/2026-13095.pdf,True
2026-13094,Agency Information Collection Activities; Submission to the Office of Management and Budget for Review and Approval; Comment Request; Survey of Postgraduate Employment for the Foreign Language and Area Studies (FLAS) Fellowship Program,Notice,Notice.,2026-06-29,,2026-07-29,Education Department,Docket No.: ED-2026-SCC-1486,https://www.federalregister.gov/documents/2026/06/29/2026-13094/agency-information-collection-activities-submission-to-the-office-of-management-and-budget-for,https://www.govinfo.gov/content/pkg/FR-2026-06-29/pdf/2026-13094.pdf,True
2026-13093,Center for Scientific Review; Notice of Closed Meetings,Notice,,2026-06-29,,,Health and Human Services Department; National Institutes of Health,,https://www.federalregister.gov/documents/2026/06/29/2026-13093/center-for-scientific-review-notice-of-closed-meetings,https://www.govinfo.gov/content/pkg/FR-2026-06-29/pdf/2026-13093.pdf,True
2026-13092,Technical Guidelines for the Production of Regenerative Agricultural Biofuel Feedstocks,Rule,Final rule.,2026-06-29,2026-07-29,,Agriculture Department; Energy and Environmental Policy Office,Docket No. USDA-2024-0003,https://www.federalregister.gov/documents/2026/06/29/2026-13092/technical-guidelines-for-the-production-of-regenerative-agricultural-biofuel-feedstocks,https://www.govinfo.gov/content/pkg/FR-2026-06-29/pdf/2026-13092.pdf,True
