document_number,title,type,action,publication_date,effective_on,comments_close_on,agencies,docket_ids,html_url,pdf_url,has_full_text
2026-16799,"National Substance Use Primary Prevention Month, 2026",Presidential Document,,2026-08-17,,,Executive Office of the President,,https://www.federalregister.gov/documents/2026/08/17/2026-16799/national-substance-use-primary-prevention-month-2026,https://www.govinfo.gov/content/pkg/FR-2026-08-17/pdf/2026-16799.pdf,True
2026-16774,"Revocation of Class E Airspace; Santa Elena, TX",Proposed Rule,Notice of proposed rulemaking (NPRM).,2026-08-17,,2026-10-01,Transportation Department; Federal Aviation Administration,Docket No. FAA-2026-9901; Airspace Docket No. 26-ASW-13,https://www.federalregister.gov/documents/2026/08/17/2026-16774/revocation-of-class-e-airspace-santa-elena-tx,https://www.govinfo.gov/content/pkg/FR-2026-08-17/pdf/2026-16774.pdf,True
2026-16769,Proposed Removal of a Reporting Requirement for Trusts Whose Charitable Contribution Deductions Are Solely for Contributions Made by Passthrough Entities,Proposed Rule,Notice of proposed rulemaking.,2026-08-17,,2026-10-16,Treasury Department; Internal Revenue Service,REG-109082-25,https://www.federalregister.gov/documents/2026/08/17/2026-16769/proposed-removal-of-a-reporting-requirement-for-trusts-whose-charitable-contribution-deductions-are,https://www.govinfo.gov/content/pkg/FR-2026-08-17/pdf/2026-16769.pdf,True
2026-16768,"Parvin Decentralized Fund and Parvin Fund Management, LLC",Notice,Notice.,2026-08-17,,,Securities and Exchange Commission,Investment Company Act Release No. 36298; File No. 812-16041,https://www.federalregister.gov/documents/2026/08/17/2026-16768/parvin-decentralized-fund-and-parvin-fund-management-llc,https://www.govinfo.gov/content/pkg/FR-2026-08-17/pdf/2026-16768.pdf,True
2026-16767,Sunshine Act Meetings,Notice,,2026-08-17,,,Securities and Exchange Commission,,https://www.federalregister.gov/documents/2026/08/17/2026-16767/sunshine-act-meetings,https://www.govinfo.gov/content/pkg/FR-2026-08-17/pdf/2026-16767.pdf,True
2026-16766,Agency Information Collection Request; 30-Day Public Comment Request; Submission for Office of Management and Budget Review; Generic Clearance for the Trusted Exchange Framework and Common Agreement (TEFCA) Monitoring Activities,Notice,Request for public comments.,2026-08-17,,2026-09-16,Health and Human Services Department,,https://www.federalregister.gov/documents/2026/08/17/2026-16766/agency-information-collection-request-30-day-public-comment-request-submission-for-office-of,https://www.govinfo.gov/content/pkg/FR-2026-08-17/pdf/2026-16766.pdf,True
2026-16765,"Northern Lights Fund Trust and Ocean Park Asset Management, LLC",Notice,Notice.,2026-08-17,,,Securities and Exchange Commission,Investment Company Act Release No. 36297; File No. 812-16052,https://www.federalregister.gov/documents/2026/08/17/2026-16765/northern-lights-fund-trust-and-ocean-park-asset-management-llc,https://www.govinfo.gov/content/pkg/FR-2026-08-17/pdf/2026-16765.pdf,True
2026-16764,"Formations of, Acquisitions by, and Mergers of Bank Holding Companies",Notice,,2026-08-17,,,Federal Reserve System,,https://www.federalregister.gov/documents/2026/08/17/2026-16764/formations-of-acquisitions-by-and-mergers-of-bank-holding-companies,https://www.govinfo.gov/content/pkg/FR-2026-08-17/pdf/2026-16764.pdf,True
2026-16763,Notice of Receipt of Complaint; Solicitation of Comments Relating to the Public Interest,Notice,Notice.,2026-08-17,,,International Trade Commission,,https://www.federalregister.gov/documents/2026/08/17/2026-16763/notice-of-receipt-of-complaint-solicitation-of-comments-relating-to-the-public-interest,https://www.govinfo.gov/content/pkg/FR-2026-08-17/pdf/2026-16763.pdf,True
2026-16762,Change in Bank Control Notices; Acquisitions of Shares of a Bank or Bank Holding Company,Notice,,2026-08-17,,,Federal Reserve System,,https://www.federalregister.gov/documents/2026/08/17/2026-16762/change-in-bank-control-notices-acquisitions-of-shares-of-a-bank-or-bank-holding-company,https://www.govinfo.gov/content/pkg/FR-2026-08-17/pdf/2026-16762.pdf,True
2026-16761,Proposed Collection: 30-Day Comment Request; Specimen Resource Locator (National Cancer Institute),Notice,Notice.,2026-08-17,2026-09-16,,Health and Human Services Department; National Institutes of Health,,https://www.federalregister.gov/documents/2026/08/17/2026-16761/proposed-collection-30-day-comment-request-specimen-resource-locator-national-cancer-institute,https://www.govinfo.gov/content/pkg/FR-2026-08-17/pdf/2026-16761.pdf,True
2026-16760,Supplemental Nutrition Assistance Program: Changes in Federal-State Administrative Cost Sharing; Extension of Comment Period,Proposed Rule,Proposed rule; extension of comment period.,2026-08-17,2026-06-24,2026-09-08,Agriculture Department; Food and Nutrition Administration,FNS-2026-0595,https://www.federalregister.gov/documents/2026/08/17/2026-16760/supplemental-nutrition-assistance-program-changes-in-federal-state-administrative-cost-sharing,https://www.govinfo.gov/content/pkg/FR-2026-08-17/pdf/2026-16760.pdf,True
2026-16759,"Delegation of Authority to the Assistant Secretary of Economic, Energy, and Business Affairs To Review and Deny Requests for Reconsideration of Sanctions Designations",Notice,,2026-08-17,,,State Department,Delegation of Authority No. 628,https://www.federalregister.gov/documents/2026/08/17/2026-16759/delegation-of-authority-to-the-assistant-secretary-of-economic-energy-and-business-affairs-to-review,https://www.govinfo.gov/content/pkg/FR-2026-08-17/pdf/2026-16759.pdf,True
2026-16758,"Takes of Marine Mammals Incidental to Specified Activities; Taking Marine Mammals Incidental to Ferndale Pier Maintenance Activities in Ferndale, Washington",Notice,Notice; issuance of renewal incidental harassment authorization.,2026-08-17,,,Commerce Department; National Oceanic and Atmospheric Administration,RTID 0648-XF936,https://www.federalregister.gov/documents/2026/08/17/2026-16758/takes-of-marine-mammals-incidental-to-specified-activities-taking-marine-mammals-incidental-to,https://www.govinfo.gov/content/pkg/FR-2026-08-17/pdf/2026-16758.pdf,True
2026-16757,"Safety Zone; Fox River, Green Bay, WI",Rule,Temporary final rule.,2026-08-17,2026-09-05,,Homeland Security Department; Coast Guard,Docket Number USCG-2026-1058,https://www.federalregister.gov/documents/2026/08/17/2026-16757/safety-zone-fox-river-green-bay-wi,https://www.govinfo.gov/content/pkg/FR-2026-08-17/pdf/2026-16757.pdf,True
2026-16756,Notice of Intent To Prepare an Environmental Analysis Assessing Potential Modifications to the Atlantic Large Whale Take Reduction Plan To Reduce Mortality and Serious Injury of Large Whales in Commercial Trap/Pot and Gillnet Fisheries Along the U.S. East Coast,Notice,Notice of intent to prepare an environmental impact statement; request for comments.,2026-08-17,,2026-10-16,Commerce Department; National Oceanic and Atmospheric Administration,RTID 0648-XE886,https://www.federalregister.gov/documents/2026/08/17/2026-16756/notice-of-intent-to-prepare-an-environmental-analysis-assessing-potential-modifications-to-the,https://www.govinfo.gov/content/pkg/FR-2026-08-17/pdf/2026-16756.pdf,True
2026-16755,Pesticide Program Dialogue Committee (PPDC); Notice of Charter Reestablishment; Request for Nominations,Notice,Notice of charter reestablishment and request for nominations.,2026-08-17,,2026-09-16,Environmental Protection Agency,EPA-HQ-OPP-2025-1774; FRL-12984-01-OCSPP,https://www.federalregister.gov/documents/2026/08/17/2026-16755/pesticide-program-dialogue-committee-ppdc-notice-of-charter-reestablishment-request-for-nominations,https://www.govinfo.gov/content/pkg/FR-2026-08-17/pdf/2026-16755.pdf,True
2026-16754,Agency Information Collection Activities: Requests for Comments; Clearance for Renewal of Information Collection: Privacy International Civil Aviation Organization (ICAO) Address,Notice,Notice and request for comments.,2026-08-17,,2026-08-25,Transportation Department; Federal Aviation Administration,Docket No. FAA-2026-7360,https://www.federalregister.gov/documents/2026/08/17/2026-16754/agency-information-collection-activities-requests-for-comments-clearance-for-renewal-of-information,https://www.govinfo.gov/content/pkg/FR-2026-08-17/pdf/2026-16754.pdf,True
2026-16753,Aluminum Extrusions From the People's Republic of China: Final Results of Antidumping Duty Administrative Review; 2024-2025,Notice,,2026-08-17,,,Commerce Department; International Trade Administration,A-570-967,https://www.federalregister.gov/documents/2026/08/17/2026-16753/aluminum-extrusions-from-the-peoples-republic-of-china-final-results-of-antidumping-duty,https://www.govinfo.gov/content/pkg/FR-2026-08-17/pdf/2026-16753.pdf,True
2026-16752,"Foreign-Trade Zone (FTZ) 176, Notification of Proposed Production Activity; Coilcraft, Inc.; (Ferrous Iron Pre-Fabrication Material); Princeton, Illinois",Notice,,2026-08-17,,,Commerce Department; Foreign-Trade Zones Board,B-101-2026,https://www.federalregister.gov/documents/2026/08/17/2026-16752/foreign-trade-zone-ftz-176-notification-of-proposed-production-activity-coilcraft-inc-ferrous-iron,https://www.govinfo.gov/content/pkg/FR-2026-08-17/pdf/2026-16752.pdf,True
