document_number,title,type,action,publication_date,effective_on,comments_close_on,agencies,docket_ids,html_url,pdf_url,has_full_text
2026-19602,Agency Information Collection Activities; Comment Request on Tax Return Preparer Complaint Process and Fraud or Misconduct Affidavit,Notice,Notice of information collection; request for comments.,2026-09-24,,2026-11-23,Treasury Department; Internal Revenue Service,,https://www.federalregister.gov/documents/2026/09/24/2026-19602/agency-information-collection-activities-comment-request-on-tax-return-preparer-complaint-process,https://www.govinfo.gov/content/pkg/FR-2026-09-24/pdf/2026-19602.pdf,True
2026-19601,Presidential Declaration of a Major Disaster for Public Assistance Only for the Commonwealth of Kentucky,Notice,Notice.,2026-09-24,,,Small Business Administration,Disaster Declaration #21902 and #21903; Kentucky Disaster Number KY-20039,https://www.federalregister.gov/documents/2026/09/24/2026-19601/presidential-declaration-of-a-major-disaster-for-public-assistance-only-for-the-commonwealth-of,https://www.govinfo.gov/content/pkg/FR-2026-09-24/pdf/2026-19601.pdf,True
2026-19600,Civil Monetary Penalty Amounts for 2026,Notice,Notice.,2026-09-24,,,Housing and Urban Development Department,Docket No. FR-6513-N-02,https://www.federalregister.gov/documents/2026/09/24/2026-19600/civil-monetary-penalty-amounts-for-2026,https://www.govinfo.gov/content/pkg/FR-2026-09-24/pdf/2026-19600.pdf,True
2026-19599,Privacy Act of 1974; Matching Program,Notice,Notice; correction.,2026-09-24,,,Small Business Administration,,https://www.federalregister.gov/documents/2026/09/24/2026-19599/privacy-act-of-1974-matching-program,https://www.govinfo.gov/content/pkg/FR-2026-09-24/pdf/2026-19599.pdf,True
2026-19598,Rules of Practice,Rule,Final rule.,2026-09-24,2026-09-24,,Federal Trade Commission,,https://www.federalregister.gov/documents/2026/09/24/2026-19598/rules-of-practice,https://www.govinfo.gov/content/pkg/FR-2026-09-24/pdf/2026-19598.pdf,True
2026-19597,Rules of Practice,Rule,Final rule.,2026-09-24,2026-09-24,,Federal Trade Commission,,https://www.federalregister.gov/documents/2026/09/24/2026-19597/rules-of-practice,https://www.govinfo.gov/content/pkg/FR-2026-09-24/pdf/2026-19597.pdf,True
2026-19596,Agency Information Collection Activities: Proposed Collection Renewal; Comment Request,Notice,Notice and request for comment.,2026-09-24,,2026-10-26,Federal Deposit Insurance Corporation,OMB No. 3064-0061,https://www.federalregister.gov/documents/2026/09/24/2026-19596/agency-information-collection-activities-proposed-collection-renewal-comment-request,https://www.govinfo.gov/content/pkg/FR-2026-09-24/pdf/2026-19596.pdf,True
2026-19595,Change in Bank Control Notices; Acquisitions of Shares of a Bank or Bank Holding Company,Notice,,2026-09-24,,,Federal Reserve System,,https://www.federalregister.gov/documents/2026/09/24/2026-19595/change-in-bank-control-notices-acquisitions-of-shares-of-a-bank-or-bank-holding-company,https://www.govinfo.gov/content/pkg/FR-2026-09-24/pdf/2026-19595.pdf,True
2026-19594,Qualification of Drivers; Exemption Applications; Hearing,Notice,Notice of renewal of exemptions; request for comments.,2026-09-24,,2026-10-26,Transportation Department; Federal Motor Carrier Safety Administration,Docket No. FMCSA-2013-0122; FMCSA-2014-0106; FMCSA-2015-0326; FMCSA-2015-0328; FMCSA-2015-0329; FMCSA-2016-0002; FMCSA-2017-0059; FMCSA-2017-0060; FMCSA-2020-0026; FMCSA-2022-0033; FMCSA-2022-0034,https://www.federalregister.gov/documents/2026/09/24/2026-19594/qualification-of-drivers-exemption-applications-hearing,https://www.govinfo.gov/content/pkg/FR-2026-09-24/pdf/2026-19594.pdf,True
2026-19593,"Foreign-Trade Zone 57; Approval of Subzone Status; AUMOVIO Systems, Inc.; Morganton, North Carolina",Notice,,2026-09-24,,,Commerce Department; Foreign-Trade Zones Board,S-390-2026,https://www.federalregister.gov/documents/2026/09/24/2026-19593/foreign-trade-zone-57-approval-of-subzone-status-aumovio-systems-inc-morganton-north-carolina,https://www.govinfo.gov/content/pkg/FR-2026-09-24/pdf/2026-19593.pdf,True
2026-19592,"Foreign-Trade Zone 57, Notification of Proposed Production Activity; AUMOVIO Systems, Inc.; (Electronic Braking, Suspension, Hydraulic, Pneumatic, and Related Automotive Components and Systems); Morganton, North Carolina",Notice,,2026-09-24,,,Commerce Department; Foreign-Trade Zones Board,B-121-2026,https://www.federalregister.gov/documents/2026/09/24/2026-19592/foreign-trade-zone-57-notification-of-proposed-production-activity-aumovio-systems-inc-electronic,https://www.govinfo.gov/content/pkg/FR-2026-09-24/pdf/2026-19592.pdf,True
2026-19591,"Foreign-Trade Zone (FTZ) 272, Notification of Proposed Production Activity; Infinera Corporation; (Telecommunications Devices); Allentown, Pennsylvania",Notice,,2026-09-24,,,Commerce Department; Foreign-Trade Zones Board,B-120-2026,https://www.federalregister.gov/documents/2026/09/24/2026-19591/foreign-trade-zone-ftz-272-notification-of-proposed-production-activity-infinera-corporation,https://www.govinfo.gov/content/pkg/FR-2026-09-24/pdf/2026-19591.pdf,True
2026-19590,"Foreign-Trade Zone (FTZ) 49, Notification of Proposed Production Activity; Merck, Sharp & Dohme LLC; (Drug Products and Intermediates); Rahway, New Jersey",Notice,,2026-09-24,,,Commerce Department; Foreign-Trade Zones Board,B-119-2026,https://www.federalregister.gov/documents/2026/09/24/2026-19590/foreign-trade-zone-ftz-49-notification-of-proposed-production-activity-merck-sharp-and-dohme-llc,https://www.govinfo.gov/content/pkg/FR-2026-09-24/pdf/2026-19590.pdf,True
2026-19589,"Foreign-Trade Zone (FTZ) 40, Notification of Proposed Production Activity; Olon USA LLC; (Active Pharmaceutical Ingredients); Concord, Ohio",Notice,,2026-09-24,,,Commerce Department; Foreign-Trade Zones Board,B-118-2026,https://www.federalregister.gov/documents/2026/09/24/2026-19589/foreign-trade-zone-ftz-40-notification-of-proposed-production-activity-olon-usa-llc-active,https://www.govinfo.gov/content/pkg/FR-2026-09-24/pdf/2026-19589.pdf,True
2026-19588,"Foreign-Trade Zone 38; Application for Subzone; Magna Mirrors of America Inc.; Duncan, South Carolina",Notice,,2026-09-24,,,Commerce Department; Foreign-Trade Zones Board,B-117-2026,https://www.federalregister.gov/documents/2026/09/24/2026-19588/foreign-trade-zone-38-application-for-subzone-magna-mirrors-of-america-inc-duncan-south-carolina,https://www.govinfo.gov/content/pkg/FR-2026-09-24/pdf/2026-19588.pdf,True
2026-19587,"Foreign-Trade Zone 183; Withdrawal of Application for Subzone; Applied Materials, Inc.; Austin and Pflugerville, Texas",Notice,,2026-09-24,,,Commerce Department; Foreign-Trade Zones Board,B-48-2025,https://www.federalregister.gov/documents/2026/09/24/2026-19587/foreign-trade-zone-183-withdrawal-of-application-for-subzone-applied-materials-inc-austin-and,https://www.govinfo.gov/content/pkg/FR-2026-09-24/pdf/2026-19587.pdf,True
2026-19586,"Certain Wearable Breast Pumps, Associated Milk Storage Containers, and Components Thereof; Notice of Institution of Investigation",Notice,Notice.,2026-09-24,,,International Trade Commission,Investigation No. 337-TA-1522,https://www.federalregister.gov/documents/2026/09/24/2026-19586/certain-wearable-breast-pumps-associated-milk-storage-containers-and-components-thereof-notice-of,https://www.govinfo.gov/content/pkg/FR-2026-09-24/pdf/2026-19586.pdf,True
2026-19585,New Postal Products,Notice,Notice.,2026-09-24,,,Postal Regulatory Commission,Docket Nos. MC2026-394 and K2026-383; MC2026-395 and K2026-384,https://www.federalregister.gov/documents/2026/09/24/2026-19585/new-postal-products,https://www.govinfo.gov/content/pkg/FR-2026-09-24/pdf/2026-19585.pdf,True
2026-19584,Flight Operations: Pilot requirements; Use of oxygen,Proposed Rule,Notice of proposed rulemaking (NPRM).,2026-09-24,,2026-11-23,Transportation Department; Federal Aviation Administration,Docket No. FAA-2026-12145; Notice No. 26-17,https://www.federalregister.gov/documents/2026/09/24/2026-19584/flight-operations-pilot-requirements-use-of-oxygen,https://www.govinfo.gov/content/pkg/FR-2026-09-24/pdf/2026-19584.pdf,True
2026-19583,"GR Catalyst One, LLC; Notice of Application Accepted for Filing and Soliciting Motions To Intervene and Protests",Notice,,2026-09-24,,,Energy Department; Federal Energy Regulatory Commission,Project No. 4684-072,https://www.federalregister.gov/documents/2026/09/24/2026-19583/gr-catalyst-one-llc-notice-of-application-accepted-for-filing-and-soliciting-motions-to-intervene,https://www.govinfo.gov/content/pkg/FR-2026-09-24/pdf/2026-19583.pdf,True
2026-19582,"GR Catalyst One, LLC; Notice of Scoping Period Requesting Comments on Environmental Issues for the Proposed Stillwater Hydroelectric Project",Notice,,2026-09-24,,,Energy Department; Federal Energy Regulatory Commission,Project No. 4684-072,https://www.federalregister.gov/documents/2026/09/24/2026-19582/gr-catalyst-one-llc-notice-of-scoping-period-requesting-comments-on-environmental-issues-for-the,https://www.govinfo.gov/content/pkg/FR-2026-09-24/pdf/2026-19582.pdf,True
2026-19581,"LED Enterprises, LLC; Notice of Scoping Period Requesting Comments on Environmental Issues for the Planned Yuma Pipeline Project, and Notice of Public Scoping Session",Notice,,2026-09-24,,,Energy Department; Federal Energy Regulatory Commission,Docket No. PF25-8-000,https://www.federalregister.gov/documents/2026/09/24/2026-19581/led-enterprises-llc-notice-of-scoping-period-requesting-comments-on-environmental-issues-for-the,https://www.govinfo.gov/content/pkg/FR-2026-09-24/pdf/2026-19581.pdf,True
2026-19580,"Transcontinental Gas Pipe Line Company, LLC; Notice of Application and Establishing Intervention Deadline",Notice,,2026-09-24,,,Energy Department; Federal Energy Regulatory Commission,Docket No. CP26-576-000,https://www.federalregister.gov/documents/2026/09/24/2026-19580/transcontinental-gas-pipe-line-company-llc-notice-of-application-and-establishing-intervention,https://www.govinfo.gov/content/pkg/FR-2026-09-24/pdf/2026-19580.pdf,True
2026-19579,Substantial Product Hazard List: Amendments to Requirements for Window Covering Cords,Proposed Rule,Notice of proposed rulemaking.,2026-09-24,,2026-11-23,Consumer Product Safety Commission,CPSC Docket No. CPSC-2026-0463,https://www.federalregister.gov/documents/2026/09/24/2026-19579/substantial-product-hazard-list-amendments-to-requirements-for-window-covering-cords,https://www.govinfo.gov/content/pkg/FR-2026-09-24/pdf/2026-19579.pdf,True
2026-19578,Health Center Program Performance Period Extensions,Notice,Notice.,2026-09-24,,,Health and Human Services Department; Health Resources and Services Administration,,https://www.federalregister.gov/documents/2026/09/24/2026-19578/health-center-program-performance-period-extensions,https://www.govinfo.gov/content/pkg/FR-2026-09-24/pdf/2026-19578.pdf,True
2026-19577,National Institute on Deafness and Other Communication Disorders; Notice of Closed Meeting,Notice,,2026-09-24,,,Health and Human Services Department; National Institutes of Health,,https://www.federalregister.gov/documents/2026/09/24/2026-19577/national-institute-on-deafness-and-other-communication-disorders-notice-of-closed-meeting,https://www.govinfo.gov/content/pkg/FR-2026-09-24/pdf/2026-19577.pdf,True
2026-19576,"Agency Information Collection Activities; Submission to the Office of Management and Budget for Review and Approval; Comment Request; Generic Clearance for Information Pertaining to Events, Registrations, and Programs",Notice,Notice of information collection; request for comments.,2026-09-24,,2026-11-23,Commerce Department; Patent and Trademark Office,,https://www.federalregister.gov/documents/2026/09/24/2026-19576/agency-information-collection-activities-submission-to-the-office-of-management-and-budget-for,https://www.govinfo.gov/content/pkg/FR-2026-09-24/pdf/2026-19576.pdf,True
2026-19575,Combined Notice of Filings,Notice,,2026-09-24,,,Energy Department; Federal Energy Regulatory Commission,,https://www.federalregister.gov/documents/2026/09/24/2026-19575/combined-notice-of-filings,https://www.govinfo.gov/content/pkg/FR-2026-09-24/pdf/2026-19575.pdf,True
2026-19574,Combined Notice of Filings #1,Notice,,2026-09-24,,,Energy Department; Federal Energy Regulatory Commission,,https://www.federalregister.gov/documents/2026/09/24/2026-19574/combined-notice-of-filings-1,https://www.govinfo.gov/content/pkg/FR-2026-09-24/pdf/2026-19574.pdf,True
2026-19573,Agency Information Collection Activities: Comment Request,Notice,,2026-09-24,,,Social Security Administration,Docket No: SSA-2026-1057,https://www.federalregister.gov/documents/2026/09/24/2026-19573/agency-information-collection-activities-comment-request,https://www.govinfo.gov/content/pkg/FR-2026-09-24/pdf/2026-19573.pdf,True
2026-19572,Agency Information Collection Activities: Proposed Request,Notice,,2026-09-24,,,Social Security Administration,Docket No: SSA-2026-1090,https://www.federalregister.gov/documents/2026/09/24/2026-19572/agency-information-collection-activities-proposed-request,https://www.govinfo.gov/content/pkg/FR-2026-09-24/pdf/2026-19572.pdf,True
2026-19571,"Modification of the Application Process for Special Experimental Project 16 (SEP-16), Special Experimental Project 15 (SEP-15), and Test and Evaluation Project 045 (TE-045)",Notice,Notice; request for comments.,2026-09-24,,2026-10-26,Transportation Department; Federal Highway Administration,Docket No. FHWA-2026-0628,https://www.federalregister.gov/documents/2026/09/24/2026-19571/modification-of-the-application-process-for-special-experimental-project-16-sep-16-special,https://www.govinfo.gov/content/pkg/FR-2026-09-24/pdf/2026-19571.pdf,True
2026-19570,"Announcement of the Intent To Award a Single-Source Cooperative Agreement to International Rescue Committee in New York, New York",Notice,Notice of issuance of a single-source cooperative agreement.,2026-09-24,,,Health and Human Services Department; Children and Families Administration,Assistance Listing Number: 93.576,https://www.federalregister.gov/documents/2026/09/24/2026-19570/announcement-of-the-intent-to-award-a-single-source-cooperative-agreement-to-international-rescue,https://www.govinfo.gov/content/pkg/FR-2026-09-24/pdf/2026-19570.pdf,True
2026-19569,"Petition for Exemption; Summary of Petition Received; Victory Air, LLC",Notice,Notice.,2026-09-24,,2026-10-14,Transportation Department; Federal Aviation Administration,Docket No.: FAA-2026-6469; Summary Notice No. 2026-26,https://www.federalregister.gov/documents/2026/09/24/2026-19569/petition-for-exemption-summary-of-petition-received-victory-air-llc,https://www.govinfo.gov/content/pkg/FR-2026-09-24/pdf/2026-19569.pdf,True
2026-19568,"Regulatory Enhancements for Reactor Licensing, Decommissioning, and Operational Oversight",Proposed Rule,Proposed rule and draft regulatory guides; request for comment.,2026-09-24,,2026-11-09,Nuclear Regulatory Commission,"PRM-50-110, PRM-50-116, NRC-2025-1138, NRC-2020-0036, NRC-2018-0201, and NRC-2015-0028",https://www.federalregister.gov/documents/2026/09/24/2026-19568/regulatory-enhancements-for-reactor-licensing-decommissioning-and-operational-oversight,https://www.govinfo.gov/content/pkg/FR-2026-09-24/pdf/2026-19568.pdf,True
2026-19567,Administrative Declaration of an Economic Injury Disaster for the State of Maryland,Notice,Notice.,2026-09-24,,,Small Business Administration,Disaster Declaration #21901; MARYLAND Disaster Number MD-20016 Declaration of Economic Injury,https://www.federalregister.gov/documents/2026/09/24/2026-19567/administrative-declaration-of-an-economic-injury-disaster-for-the-state-of-maryland,https://www.govinfo.gov/content/pkg/FR-2026-09-24/pdf/2026-19567.pdf,True
2026-19566,Air Plan Approval; Alabama; Transportation Conformity,Rule,Final rule.,2026-09-24,2026-10-26,,Environmental Protection Agency,EPA-R04-OAR-2024-0362; FRL-13404-02-R4,https://www.federalregister.gov/documents/2026/09/24/2026-19566/air-plan-approval-alabama-transportation-conformity,https://www.govinfo.gov/content/pkg/FR-2026-09-24/pdf/2026-19566.pdf,True
2026-19565,"Aldine Capital Fund II, LP; Surrender of License of Small Business Investment Company",Notice,,2026-09-24,,,Small Business Administration,License No. 05050310,https://www.federalregister.gov/documents/2026/09/24/2026-19565/aldine-capital-fund-ii-lp-surrender-of-license-of-small-business-investment-company,https://www.govinfo.gov/content/pkg/FR-2026-09-24/pdf/2026-19565.pdf,True
2026-19564,"Petition for Exemption; Summary of Petition Received; Air Methods, LLC",Notice,Notice.,2026-09-24,,2026-10-14,Transportation Department; Federal Aviation Administration,Docket No.: FAA-2026-11090; Summary Notice No. 2026-27,https://www.federalregister.gov/documents/2026/09/24/2026-19564/petition-for-exemption-summary-of-petition-received-air-methods-llc,https://www.govinfo.gov/content/pkg/FR-2026-09-24/pdf/2026-19564.pdf,True
2026-19563,Improving Patient Access to Deceased Donor Islet Cells and Cell Products; Request for Information,Notice,Notice; request for information.,2026-09-24,,2026-11-09,Health and Human Services Department; Food and Drug Administration; Health Resources and Services Administration,Docket No. FDA-2026-N-10738,https://www.federalregister.gov/documents/2026/09/24/2026-19563/improving-patient-access-to-deceased-donor-islet-cells-and-cell-products-request-for-information,https://www.govinfo.gov/content/pkg/FR-2026-09-24/pdf/2026-19563.pdf,True
2026-19562,Petition for Exemption; Summary of Petition Received; David Gilson,Notice,Notice.,2026-09-24,,2026-10-14,Transportation Department; Federal Aviation Administration,Docket No.: FAA-2026-3495; Summary Notice No. 2026-25,https://www.federalregister.gov/documents/2026/09/24/2026-19562/petition-for-exemption-summary-of-petition-received-david-gilson,https://www.govinfo.gov/content/pkg/FR-2026-09-24/pdf/2026-19562.pdf,True
2026-19561,"Airworthiness Directives; Bombardier, Inc., Airplanes",Proposed Rule,Supplemental notice of proposed rulemaking (SNPRM).,2026-09-24,,2026-10-26,Transportation Department; Federal Aviation Administration,Docket No. FAA-2025-2277; Project Identifier MCAI-2023-00733-T,https://www.federalregister.gov/documents/2026/09/24/2026-19561/airworthiness-directives-bombardier-inc-airplanes,https://www.govinfo.gov/content/pkg/FR-2026-09-24/pdf/2026-19561.pdf,True
2026-19560,"Notification of Citizens Coinage Advisory Committee Public Meeting-October 6, 2026",Notice,Notice of meeting.,2026-09-24,,,Treasury Department; United States Mint,,https://www.federalregister.gov/documents/2026/09/24/2026-19560/notification-of-citizens-coinage-advisory-committee-public-meeting-october-6-2026,https://www.govinfo.gov/content/pkg/FR-2026-09-24/pdf/2026-19560.pdf,True
2026-19558,Agency Information Collection Activities; Submission for OMB Review; Comment Request; Extension: Rule 17a-4(b)(17),Notice,,2026-09-24,,,Securities and Exchange Commission,OMB Control No. 3235-0806,https://www.federalregister.gov/documents/2026/09/24/2026-19558/agency-information-collection-activities-submission-for-omb-review-comment-request-extension-rule,https://www.govinfo.gov/content/pkg/FR-2026-09-24/pdf/2026-19558.pdf,True
2026-19557,Agency Information Collection Activities; Submission for OMB Review; Comment Request; Extension: Rule 101 of Regulation M,Notice,,2026-09-24,,,Securities and Exchange Commission,OMB Control No. 3235-0464,https://www.federalregister.gov/documents/2026/09/24/2026-19557/agency-information-collection-activities-submission-for-omb-review-comment-request-extension-rule,https://www.govinfo.gov/content/pkg/FR-2026-09-24/pdf/2026-19557.pdf,True
2026-19556,Agency Information Collection Activities: Proposed Collection; Comment Request-Generic Clearance for FNA Quick Response Surveys (FNA QRS),Notice,Notice.,2026-09-24,,2026-11-23,Agriculture Department; Food and Nutrition Administration,,https://www.federalregister.gov/documents/2026/09/24/2026-19556/agency-information-collection-activities-proposed-collection-comment-request-generic-clearance-for,https://www.govinfo.gov/content/pkg/FR-2026-09-24/pdf/2026-19556.pdf,True
2026-19553,Agency Information Collection Activity Under OMB Review: IBM SkillsBuild Training Program Intake Application,Notice,Notice.,2026-09-24,,2026-10-26,Veterans Affairs Department,OMB Control No. 2900-0922,https://www.federalregister.gov/documents/2026/09/24/2026-19553/agency-information-collection-activity-under-omb-review-ibm-skillsbuild-training-program-intake,https://www.govinfo.gov/content/pkg/FR-2026-09-24/pdf/2026-19553.pdf,True
2026-19552,Procurement List; Additions and Deletions,Notice,Additions to and Deletions from the Procurement List.,2026-09-24,,,Committee for Purchase From People Who Are Blind or Severely Disabled,,https://www.federalregister.gov/documents/2026/09/24/2026-19552/procurement-list-additions-and-deletions,https://www.govinfo.gov/content/pkg/FR-2026-09-24/pdf/2026-19552.pdf,True
2026-19551,Procurement List; Proposed Deletions,Notice,Proposed deletions from the Procurement List.,2026-09-24,,2026-10-24,Committee for Purchase From People Who Are Blind or Severely Disabled,,https://www.federalregister.gov/documents/2026/09/24/2026-19551/procurement-list-proposed-deletions,https://www.govinfo.gov/content/pkg/FR-2026-09-24/pdf/2026-19551.pdf,True
2026-19549,In the Matter of the Department of the Air Force; Confirmatory Order Modifying License,Notice,Notice; issuance.,2026-09-24,,,Nuclear Regulatory Commission,Docket No. 030-28641; License No. 42-23539-01AF; EAF-RIV-2025-0169; NRC-2026-4489,https://www.federalregister.gov/documents/2026/09/24/2026-19549/in-the-matter-of-the-department-of-the-air-force-confirmatory-order-modifying-license,https://www.govinfo.gov/content/pkg/FR-2026-09-24/pdf/2026-19549.pdf,True
2026-19548,Agency Information Collection Activities: Turnip the Beet High Quality Summer Meals Program,Notice,Notice.,2026-09-24,,2026-11-23,Agriculture Department; Food and Nutrition Administration,,https://www.federalregister.gov/documents/2026/09/24/2026-19548/agency-information-collection-activities-turnip-the-beet-high-quality-summer-meals-program,https://www.govinfo.gov/content/pkg/FR-2026-09-24/pdf/2026-19548.pdf,True
